,car,mileage,engV,registration,year,model,body_crossover,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Diesel,engType_Gas,engType_Petrol,drive_front,drive_full,drive_rear,price
8167,14121.375,134,2.5,1,2006,17432.99887636523,0,0,0,0,1,0,0,0,1,0,1,0,8899.0
8168,3216.63919,230,1.2,1,2005,1868.8810344925862,0,1,0,0,0,0,0,0,1,1,0,0,1500.0
8169,8370.230469339624,180,2.0,1,2010,7732.613391431982,0,0,0,0,0,1,1,0,0,1,0,0,11500.0
8170,2883.821770833333,1,3.856904761904762,1,2003,1884.6293478260868,0,0,0,1,0,0,0,0,1,0,0,1,1900.0
8171,3216.63919,100,1.2,1,2005,1868.8810344925862,0,0,0,1,0,0,0,0,1,1,0,0,1750.0
8172,23525.368086696562,313,2.5,1,1994,14711.459668073727,0,0,0,1,0,0,1,0,0,0,0,1,3500.0
8173,6333.13417721519,281,1.6,1,1990,3110.473881762203,0,0,0,1,0,0,0,0,1,1,0,0,2900.0
8174,12629.368135359115,71,2.0,1,2007,14153.846153872928,0,0,0,1,0,0,0,0,1,1,0,0,8800.0
8175,8035.1269661184215,64,2.0,1,2014,9520.411764705914,0,0,0,0,0,1,1,0,0,1,0,0,10100.0
8176,12273.084808411217,133,2.5,1,2007,18053.760953488374,1,0,0,0,0,0,1,0,0,0,1,0,11800.0
8177,23525.368086696562,73,3.0,1,2013,89927.27138040865,1,0,0,0,0,0,1,0,0,0,1,0,64900.0
8178,14186.644504098362,93,2.0,1,2013,11471.135789269072,0,0,0,0,0,1,1,0,0,1,0,0,9100.0
8179,3806.245905172414,107,1.3,1,2009,3781.1757142857145,0,0,0,1,0,0,0,1,0,1,0,0,3200.0
8180,30608.048122065728,450,4.2,1,1997,16081.710883838228,0,0,0,1,0,0,0,1,0,0,0,1,6200.0
8181,2883.821770833333,230,1.3,1,1987,1435.6491935497563,0,0,0,1,0,0,0,0,1,0,0,1,1600.0
8182,3216.63919,74,1.5,1,2011,5426.411845683855,0,0,0,1,0,0,0,1,0,1,0,0,4800.0
8183,28734.019047619047,179,2.2,0,2006,16081.710883838228,0,0,0,1,0,0,1,0,0,1,0,0,6350.0
8184,18489.633484162896,267,2.5,0,1999,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,3000.0
8185,14186.644504098362,145,3.0,1,2008,24502.326331349755,1,0,0,0,0,0,1,0,0,0,1,0,19999.0
8186,3806.245905172414,240,2.0,1,1999,6883.377679076476,0,0,0,1,0,0,0,1,0,1,0,0,4000.0
8187,8035.1269661184215,34,1.5,1,2013,7189.4393503065585,0,0,0,0,1,0,1,0,0,1,0,0,5000.0
8188,3216.63919,65,1.3,1,2012,3781.1757142857145,0,0,0,1,0,0,0,0,1,1,0,0,3700.0
8189,13125.26791321586,275,2.5,1,2002,7506.7441860465115,0,0,0,0,0,1,1,0,0,1,0,0,9000.0
8190,3537.5112903237537,80,2.5,1,2004,5341.209607456481,0,0,0,1,0,0,0,1,0,0,0,1,980.0
8191,13125.26791321586,152,1.0,1,2000,6590.954247624473,0,1,0,0,0,0,0,0,1,1,0,0,3999.0
8192,2949.8680905455744,2,1.7,1,2004,16081.710883838228,1,0,0,0,0,0,0,0,1,0,1,0,5950.0
8193,8801.644444444444,135,2.0,1,2005,8636.539524207137,0,0,1,0,0,0,0,0,1,1,0,0,9300.0
8194,4404.671698113208,94,1.6,1,2008,3518.6288430759496,0,0,0,1,0,0,0,1,0,1,0,0,3100.0
8195,30608.048122065728,0,3.0,1,2016,16081.710883838228,0,0,0,1,0,0,0,0,1,0,1,0,99000.0
8196,22591.2202749522,97,4.0,1,2010,16081.710883838228,1,0,0,0,0,0,0,0,1,0,1,0,42000.0
8197,23525.368086696562,300,2.8,1,1999,10778.001622416972,0,0,0,1,0,0,0,0,1,0,0,1,7250.0
8198,6333.13417721519,156,2.0,1,2007,9949.923077008234,0,0,1,0,0,0,1,0,0,1,0,0,9000.0
8199,2883.821770833333,72,1.3,1,1977,1087.170209872055,0,0,0,1,0,0,0,0,1,0,0,1,850.0
8200,14186.644504098362,165,3.5,1,2008,15207.001977130265,1,0,0,0,0,0,0,0,1,0,1,0,14000.0
8201,25647.519999638876,6,3.8,1,2011,48349.003912961605,1,0,0,0,0,0,0,0,1,0,1,0,86700.0
8202,8035.1269661184215,112,1.5,1,2006,6435.986111111111,0,0,0,0,1,0,1,0,0,1,0,0,5600.0
8203,30608.048122065728,100,99.99,1,2007,25608.17422519302,0,0,0,1,0,0,0,0,1,0,1,0,5500.0
8204,8035.1269661184215,195,2.0,1,2011,9520.411764705914,0,0,0,0,0,1,1,0,0,1,0,0,10550.0
8205,55320.108695652176,0,5.0,1,2016,67530.03333333334,1,0,0,0,0,0,0,0,1,0,1,0,285000.0
8206,30608.048122065728,199,2.2,1,2001,11660.70634920635,0,0,1,0,0,0,1,0,0,1,0,0,8200.0
8207,10289.322669753086,107,2.5,1,2007,7517.662214713907,0,0,0,1,0,0,0,0,1,1,0,0,7499.0
8208,23525.368086696562,128,4.4,1,2011,75968.68793507904,1,0,0,0,0,0,0,0,1,0,1,0,42000.0
8209,11295.713003095974,155,3.0,1,2007,15699.750000039196,1,0,0,0,0,0,0,1,0,0,1,0,14200.0
8210,6770.497234210527,16,1.0,1,2014,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,12000.0
8211,55320.108695652176,0,3.0,1,2016,55742.666666666664,1,0,0,0,0,0,1,0,0,0,1,0,109999.0
8212,10855.063793103447,178,99.99,1,2001,16081.710883838228,0,0,0,0,1,0,0,1,0,1,0,0,4800.0
8214,3806.245905172414,190,1.493162393162393,1,2007,3954.6535433070867,0,0,0,1,0,0,0,1,0,1,0,0,3700.0
8215,11295.713003095974,102,2.0,1,2008,9201.192307692309,0,0,0,1,0,0,0,1,0,1,0,0,10200.0
8216,10289.322669753086,111,1.5,1,2006,5576.447484375,0,0,0,1,0,0,0,1,0,1,0,0,4900.0
8217,10289.322669753086,75,1.6,1,2012,6488.046875,0,0,0,1,0,0,0,1,0,1,0,0,7300.0
8218,13125.26791321586,274,2.5,1,2001,7506.7441860465115,0,0,0,0,0,1,1,0,0,1,0,0,10700.0
8219,6584.044871794872,0,1.4,1,2016,5804.187747062933,0,0,0,1,0,0,0,0,1,1,0,0,13820.0
8220,13125.26791321586,228,1.9,1,2006,9901.444754716982,0,0,0,0,0,1,1,0,0,1,0,0,7700.0
8221,23525.368086696562,85,4.8,0,2010,35823.484375,1,0,0,0,0,0,0,0,1,0,1,0,15000.0
8222,8035.1269661184215,199,1.9,1,2000,6435.986111111111,0,0,0,0,0,1,1,0,0,1,0,0,3600.0
8223,3806.245905172414,58,1.5,1,2014,10110.484306747263,0,0,0,1,0,0,0,0,1,1,0,0,10000.0
8224,28734.019047619047,35,3.5,1,2013,30329.888888816095,1,0,0,0,0,0,0,0,1,0,1,0,46500.0
8225,30608.048122065728,180,3.2,1,2008,12041.734141149422,0,0,0,1,0,0,1,0,0,0,0,1,24500.0
8226,18489.633484162896,250,2.5,0,1999,9787.71842105263,0,0,0,1,0,0,1,0,0,1,0,0,1850.0
8227,8035.1269661184215,256,1.5,1,2005,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,3300.0
8228,23525.368086696562,240,2.0,1,2001,10062.254237288136,0,0,0,1,0,0,1,0,0,0,0,1,8900.0
8229,8801.644444444444,117,1.4,1,2009,16081.710883838228,0,0,0,0,0,1,1,0,0,1,0,0,7500.0
8230,8035.1269661184215,84,1.5,1,2011,6435.986111111111,0,1,0,0,0,0,1,0,0,1,0,0,8400.0
8231,10289.322669753086,120,1.8,1,2008,6488.046875,0,0,0,1,0,0,0,0,1,1,0,0,7300.0
8232,6584.044871794872,290,1.9,1,2003,7194.571428588132,0,0,1,0,0,0,1,0,0,1,0,0,5000.0
8233,10851.218657162535,84,1.8,1,2006,7814.261904761905,0,1,0,0,0,0,0,0,1,1,0,0,9600.0
8234,10293.096153926546,346,2.5,1,2000,16081.710883838228,0,0,0,0,0,1,1,0,0,1,0,0,4950.0
8235,30608.048122065728,11,4.7,1,2012,47091.59950372674,0,0,0,1,0,0,0,0,1,0,1,0,59999.0
8236,3537.5112903237537,180,2.46,1,2000,16081.710883838228,0,0,0,0,0,1,0,0,1,0,0,1,1700.0
8237,6584.044871794872,270,1.9,1,1999,7420.811318419781,0,0,0,0,0,1,1,0,0,1,0,0,4100.0
8238,27741.494375,84,2.5,1,2010,23171.99551435295,0,0,0,1,0,0,0,0,1,0,0,1,18500.0
8239,10599.573446376811,165,2.2,1,2013,16081.710883838228,0,0,1,0,0,0,1,0,0,1,0,0,14199.0
8240,10373.601813471501,135,2.3,1,2008,10521.096679555918,0,0,0,1,0,0,0,0,1,0,1,0,8500.0
8241,12629.368135359115,0,2.0,1,2016,14820.476838235294,1,0,0,0,0,0,0,0,1,0,1,0,30900.0
8242,8558.079452726804,100,2.2,1,2008,16081.710883838228,1,0,0,0,0,0,0,1,0,0,1,0,8000.0
8243,6333.13417721519,290,1.4,1,1994,3365.2209378469042,0,0,0,0,1,0,0,0,1,1,0,0,2450.0
8244,13125.26791321586,196,1.6,1,2011,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,9800.0
8245,6253.815089285715,35,1.8,1,2014,8105.788941309313,0,1,0,0,0,0,0,1,0,1,0,0,8900.0
8246,2883.821770833333,500,1.3,1,1986,1684.7777778513323,0,1,0,0,0,0,0,0,1,1,0,0,1700.0
8247,12629.368135359115,54,1.4,1,2008,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,6700.0
8248,13125.26791321586,230,3.2,1,2003,31311.669830882354,1,0,0,0,0,0,0,1,0,0,1,0,12500.0
8249,6333.13417721519,123,2.0,1,2009,16177.30710494421,0,0,0,1,0,0,0,0,1,1,0,0,15000.0
8250,22591.2202749522,130,5.7,1,2009,78492.9,1,0,0,0,0,0,0,1,0,0,1,0,38300.0
8251,12273.084808411217,155,2.5,1,2008,18053.760953488374,1,0,0,0,0,0,1,0,0,0,1,0,13000.0
8252,3216.63919,3,1.1,1,1989,2407.150502363101,0,0,0,1,0,0,0,0,1,0,0,1,370.5
8253,22591.2202749522,280,4.2,1,2000,19137.186565322896,1,0,0,0,0,0,1,0,0,0,1,0,14990.0
8254,50552.096385542165,69,3.8,1,2007,62941.532430166924,0,0,1,0,0,0,0,0,1,0,0,1,41999.0
8255,10599.573446376811,254,2.2,1,2011,7591.500351489429,0,0,1,0,0,0,1,0,0,1,0,0,7999.0
8256,10373.601813471501,0,2.0,1,2016,12996.781746031746,0,0,0,1,0,0,0,0,1,1,0,0,32000.0
8257,210671.43819305327,108,6.0,1,2008,87340.20654889493,0,0,0,1,0,0,0,0,1,0,1,0,53500.0
8258,22591.2202749522,160,1.0,1,2006,8282.295186391517,0,1,0,0,0,0,0,0,1,1,0,0,5750.0
8259,22591.2202749522,0,2.5,1,2016,18564.051702250385,0,0,0,0,0,1,1,0,0,0,0,1,41900.0
8260,13656.487035539216,1,0.6,1,2016,9756.080922471561,0,0,0,1,0,0,0,0,1,0,0,1,18500.0
8261,2883.821770833333,89,1.7,1,2009,4530.126022727273,1,0,0,0,0,0,0,0,1,0,1,0,6200.0
8262,10599.573446376811,161,2.2,1,2011,7591.500351489429,0,0,1,0,0,0,1,0,0,1,0,0,8499.0
8263,3216.63919,129,1.1,1,1999,1868.8810344925862,0,1,0,0,0,0,0,1,0,1,0,0,1650.0
8265,6333.13417721519,129,1.3,1,2007,8482.600000001934,0,1,0,0,0,0,1,0,0,1,0,0,8399.0
8266,10599.573446376811,228,2.2,1,2011,7591.500351489429,0,0,1,0,0,0,1,0,0,1,0,0,10500.0
8267,27741.494375,55,4.5,1,2007,16168.187156966853,1,0,0,0,0,0,0,1,0,0,1,0,19000.0
8268,4382.470862780451,34,1.6,1,2009,19167.603125,0,0,0,1,0,0,0,0,1,1,0,0,3650.0
8270,30608.048122065728,0,4.0,1,2016,94976.30193328139,1,0,0,0,0,0,0,0,1,0,1,0,124000.0
8271,55320.108695652176,0,2.2,1,2016,16081.710883838228,1,0,0,0,0,0,1,0,0,0,1,0,57000.0
8272,6770.497234210527,125,0.6,1,2002,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,4150.0
8273,27741.494375,98,3.7,1,2013,16081.710883838228,0,0,0,1,0,0,0,0,1,0,1,0,29000.0
8274,6770.497234210527,220,0.6,1,2001,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,4100.0
8275,18586.562499999913,300,2.5,1,1993,7139.613710886293,0,0,0,1,0,0,0,0,1,1,0,0,2900.0
8276,6770.497234210527,80,0.6,1,2000,9756.080922471561,0,1,0,0,0,0,0,0,1,0,0,1,4300.0
8277,6584.044871794872,112,1.4,1,2007,9076.918944255805,0,0,0,0,1,0,0,0,1,1,0,0,7000.0
8278,3537.5112903237537,70,2.4,1,1991,3531.487972401868,0,0,0,1,0,0,0,0,1,0,0,1,1999.0
8279,10599.573446376811,30,1.4,1,2011,8136.905496938775,0,1,0,0,0,0,0,0,1,1,0,0,10500.0
8280,6770.497234210527,3,0.6,1,1999,9798.174445735769,0,0,1,0,0,0,0,0,1,0,0,1,3200.0
8281,13125.26791321586,229,2.0,1,2009,11009.1875,0,0,0,0,1,0,1,0,0,1,0,0,14500.0
8282,13656.487035539216,70,1.3,1,2011,11032.500642091069,0,1,0,0,0,0,0,0,1,1,0,0,7850.0
8283,22591.2202749522,136,1.6,1,2007,9077.270046296297,0,1,0,0,0,0,0,0,1,1,0,0,8300.0
8284,30608.048122065728,150,2.8,1,1969,18211.1303549484,0,0,0,1,0,0,0,0,1,0,0,1,34999.0
8285,12273.084808411217,55,1.6,1,2013,9370.503580645785,0,0,0,1,0,0,0,0,1,1,0,0,10300.0
8286,30608.048122065728,259,3.0,1,2007,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,13500.0
8287,8801.644444444444,87,1.8,1,1988,16081.710883838228,0,1,0,0,0,0,1,0,0,1,0,0,1999.0
8288,30608.048122065728,8,4.6,1,2015,50568.14893617021,0,0,1,0,0,0,0,0,1,0,1,0,160000.0
8289,12629.368135359115,342,2.5,1,2000,16081.710883838228,0,0,0,0,0,1,1,0,0,0,0,1,5300.0
8290,30608.048122065728,95,2.2,1,2013,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,31500.0
8291,10851.218657162535,118,1.8,1,2010,11600.759615384615,0,0,0,1,0,0,0,0,1,1,0,0,12800.0
8292,2883.821770833333,114,1.5,1,2005,2795.010465116279,0,0,0,1,0,0,0,1,0,1,0,0,2999.0
8293,2883.821770833333,90,1.6,1,2011,4913.397766164409,0,1,0,0,0,0,0,0,1,1,0,0,3900.0
8294,17667.665347899987,119,1.4,1,2003,16081.710883838228,0,0,1,0,0,0,1,0,0,1,0,0,10500.0
8295,10289.322669753086,0,2.0,1,2016,51465.79662827691,0,0,1,0,0,0,0,0,1,0,0,1,65000.0
8296,4404.671698113208,58,2.0,1,2007,7395.484213406795,0,0,0,1,0,0,0,0,1,1,0,0,3700.0
8297,14186.644504098362,56,3.0,1,1998,16081.710883838228,0,0,0,1,0,0,0,0,1,0,0,1,7200.0
8298,10599.573446376811,82,1.6,1,1991,5476.455444503032,0,0,0,1,0,0,0,1,0,1,0,0,1400.0
8299,8370.230469339624,299,2.0,1,2005,7488.8756545708575,0,0,0,0,0,1,1,0,0,1,0,0,4600.0
8300,14121.375,96,2.5,1,2008,16956.211193304865,0,1,0,0,0,0,0,0,1,0,1,0,16999.0
8301,28734.019047619047,152,4.7,1,2007,24033.318693638015,1,0,0,0,0,0,0,1,0,0,1,0,24555.0
8302,13125.26791321586,157,1.6,1,2008,9647.840447567634,0,1,0,0,0,0,0,0,1,1,0,0,8200.0
8303,12629.368135359115,102,2.0,1,2008,14820.476838235294,1,0,0,0,0,0,0,0,1,0,1,0,12777.0
8304,11295.713003095974,150,1.8,1,2004,16081.710883838228,0,0,0,1,0,0,0,1,0,1,0,0,6000.0
8305,4891.978554227957,127,1.47,1,2003,16081.710883838228,0,1,0,0,0,0,0,0,1,1,0,0,2850.0
8306,14186.644504098362,153,3.5,0,2004,16081.710883838228,0,0,0,0,0,1,0,0,1,0,0,1,6350.0
8307,30608.048122065728,230,1.7,0,2001,2987.6265207725323,0,1,0,0,0,0,1,0,0,1,0,0,1990.0
8308,6333.13417721519,350,2.0,1,1990,3803.42,0,0,0,1,0,0,0,0,1,0,0,1,500.0
8309,11295.713003095974,367,1.6,1,1997,4471.635642133777,0,1,0,0,0,0,0,1,0,1,0,0,4000.0
8310,13125.26791321586,311,1.6,1,1986,2204.3151094453033,0,1,0,0,0,0,0,1,0,0,1,0,3100.0
8311,22591.2202749522,168,4.0,1,2004,26505.401315789473,1,0,0,0,0,0,0,1,0,0,1,0,17500.0
8312,30608.048122065728,368,2.2,1,2000,11660.70634920635,0,0,0,0,0,1,1,0,0,1,0,0,5800.0
8313,2883.821770833333,111,1.6,1,1981,4530.126022727273,1,0,0,0,0,0,0,0,1,0,1,0,850.0
8314,23525.368086696562,280,2.5,1,1985,14711.459668073727,0,0,1,0,0,0,0,0,1,0,0,1,4300.0
8315,8382.4132945573,79,2.28,1,2007,16081.710883838228,0,0,1,0,0,0,0,0,1,0,0,1,4500.0
8316,14186.644504098362,35,0.555,1,2015,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,16200.0
8317,10599.573446376811,31,1.5,1,2015,16081.710883838228,0,0,0,0,0,1,1,0,0,1,0,0,15000.0
8318,13125.26791321586,320,1.8,1,1990,3114.648518074159,0,0,0,1,0,0,0,1,0,1,0,0,3200.0
8319,13125.26791321586,62,1.2,1,2011,9599.071805833333,0,1,0,0,0,0,1,0,0,1,0,0,9500.0
8320,8414.076923076924,160,1.4,1,2006,5363.882824078637,0,0,0,1,0,0,0,1,0,1,0,0,5500.0
8321,2883.821770833333,1,1.5,1,2006,2728.5301825870165,0,1,0,0,0,0,0,0,1,1,0,0,2750.0
8322,6584.044871794872,220,1.6,0,2003,16081.710883838228,0,0,0,0,1,0,0,1,0,1,0,0,2550.0
8323,10289.322669753086,140,4.3,1,2004,16081.710883838228,0,0,0,0,0,1,0,0,1,0,0,1,6800.0
8324,3216.63919,25,1.5,1,2014,7036.613454591615,0,1,0,0,0,0,0,0,1,1,0,0,6880.0
8325,23525.368086696562,117,2.0,1,2010,29977.75548418753,1,0,0,0,0,0,1,0,0,0,0,1,23700.0
8326,4551.428595194256,76,2.4,1,1976,4970.3993305554595,1,0,0,0,0,0,0,1,0,0,1,0,2200.0
8327,23525.368086696562,48,4.4,1,2009,48489.94594594594,1,0,0,0,0,0,0,0,1,0,1,0,40000.0
8328,6333.13417721519,160,1.6,1,2005,8482.600000001934,0,1,0,0,0,0,0,0,1,1,0,0,7200.0
8329,25647.519999638876,143,3.0,1,2008,20199.311240416493,1,0,0,0,0,0,1,0,0,0,1,0,19500.0
8330,2883.821770833333,30,1.3,1,1986,1435.6491935497563,0,0,0,1,0,0,0,0,1,0,0,1,703.95
8331,30608.048122065728,119,4.7,1,2012,50568.14893617021,0,0,0,1,0,0,0,0,1,0,1,0,51000.0
8332,22591.2202749522,140,1.6,1,2008,9077.270046296297,0,0,0,1,0,0,0,0,1,1,0,0,9400.0
8333,10851.218657162535,66,1.4,1,2013,6551.403333333334,0,1,0,0,0,0,0,0,1,1,0,0,8500.0
8334,12629.368135359115,76,1.1,1,2011,8157.045840314344,0,1,0,0,0,0,0,0,1,1,0,0,8500.0
8335,8035.1269661184215,77,1.6,1,2011,9005.28546511628,0,1,0,0,0,0,0,0,1,1,0,0,9500.0
8336,10855.063793103447,231,2.7,1,2007,11962.08928572203,1,0,0,0,0,0,0,0,1,0,1,0,10300.0
8337,22591.2202749522,204,1.8,1,2008,11840.414655175347,0,0,0,1,0,0,0,0,1,1,0,0,10600.0
8338,10851.218657162535,125,1.8,1,2012,11600.759615384615,0,0,0,1,0,0,0,0,1,1,0,0,13800.0
8339,10851.218657162535,131,1.4,1,2011,6551.403333333334,0,1,0,0,0,0,0,0,1,1,0,0,7300.0
8340,8035.1269661184215,89,1.6,1,2012,12897.128008748714,0,0,0,1,0,0,0,0,1,1,0,0,9500.0
8341,22591.2202749522,144,1.3,1,2012,9077.270046296297,0,0,0,1,0,0,0,0,1,1,0,0,10400.0
8342,8035.1269661184215,89,2.5,1,2010,12849.205403091217,1,0,0,0,0,0,0,0,1,0,1,0,12900.0
8343,10599.573446376811,73,1.6,1,2011,10128.436475409837,0,0,0,1,0,0,0,0,1,1,0,0,9900.0
8344,10293.096153926546,236,2.4,1,2008,9102.135384443567,0,0,0,1,0,0,0,1,0,1,0,0,8900.0
8345,10851.218657162535,87,1.6,1,2009,7814.261904761905,0,0,0,1,0,0,0,0,1,1,0,0,8600.0
8346,12629.368135359115,90,2.0,1,2012,14820.476838235294,0,0,0,0,1,0,0,0,1,0,1,0,12700.0
8347,10429.377314721314,7,2.0,1,2014,19640.34987617006,1,0,0,0,0,0,0,1,0,1,0,0,11900.0
8348,23525.368086696562,110,4.4,1,2011,48489.94594594594,1,0,0,0,0,0,0,0,1,0,1,0,37500.0
8349,10851.218657162535,90,1.8,1,2011,16619.66414113104,0,0,0,0,1,0,0,0,1,0,1,0,13500.0
8350,6584.044871794872,375,1.3,1,2008,6341.80769244296,0,0,0,0,0,1,1,0,0,1,0,0,4490.0
8351,6333.13417721519,270,1.7,1,2003,5088.128205128205,0,0,0,0,1,0,1,0,0,1,0,0,5100.0
8352,10599.573446376811,30,2.172060606060606,1,2013,16000.877981147447,0,1,0,0,0,0,0,0,1,1,0,0,16600.0
8353,30608.048122065728,370,2.2,1,1995,13146.62176165803,0,0,0,1,0,0,0,0,1,0,0,1,7000.0
8354,12629.368135359115,87,1.6,1,2012,12232.883571435805,0,0,0,1,0,0,0,0,1,1,0,0,12600.0
8355,8035.1269661184215,260,1.79,1,1994,6152.684629735786,0,0,0,1,0,0,0,0,1,1,0,0,2500.0
8356,18586.562499999913,312,2.4,1,2000,9855.121098624484,0,0,0,1,0,0,0,0,1,1,0,0,7700.0
8357,64306.779951901735,143,4.6,1,2006,16081.710883838228,1,0,0,0,0,0,0,0,1,0,1,0,20500.0
8358,10289.322669753086,157,1.5,1,2008,5576.447484375,0,1,0,0,0,0,0,0,1,1,0,0,5500.0
8359,4404.671698113208,1,1.6,1,2011,9807.97752288581,0,1,0,0,0,0,0,0,1,1,0,0,9000.0
8361,10855.063793103447,190,1.6,1,1992,15001.991756917756,1,0,0,0,0,0,0,1,0,0,1,0,3500.0
8362,18489.633484162896,185,4.2,1,2006,38698.89655172414,1,0,0,0,0,0,0,0,1,0,1,0,20900.0
8363,55320.108695652176,83,2.4,1,2008,48188.55290096107,1,0,0,0,0,0,1,0,0,0,1,0,45000.0
8364,10599.573446376811,1,5.0,1,2016,34261.886978059476,0,0,1,0,0,0,0,0,1,0,0,1,68900.0
8365,6333.13417721519,1,1.4,1,2008,5088.128205128205,0,0,0,1,0,0,0,0,1,1,0,0,10999.0
8366,9041.137823340616,800,1.4,1,2012,16569.90384592404,0,1,0,0,0,0,0,0,1,1,0,0,17500.0
8367,2883.821770833333,42,1.6,1,2004,1884.6293478260868,0,0,0,1,0,0,0,1,0,0,0,1,1850.0
8368,30608.048122065728,140,1.7,1,2007,16081.710883838228,0,1,0,0,0,0,0,1,0,1,0,0,12700.0
8369,11295.713003095974,168,1.8,0,2001,4217.107785899993,0,0,0,0,0,1,0,0,1,1,0,0,1999.0
8370,3806.245905172414,166,1.6,0,1999,3954.6535433070867,0,1,0,0,0,0,0,0,1,1,0,0,1100.0
8371,10289.322669753086,132,1.6,1,2007,5576.447484375,0,0,0,1,0,0,0,1,0,1,0,0,6999.0
8372,22591.2202749522,90,2.5,1,2012,16048.610839694657,0,0,0,1,0,0,0,1,0,1,0,0,16030.0
8373,10289.322669753086,120,3.5,1,2013,55170.16232687762,0,0,0,0,0,1,0,0,1,0,1,0,44700.0
8374,13125.26791321586,120,3.5,1,2013,12554.523770410846,0,0,0,0,0,1,0,0,1,0,1,0,44700.0
8375,10599.573446376811,47,1.4,1,2012,8136.905496938775,0,1,0,0,0,0,1,0,0,1,0,0,9000.0
8376,10289.322669753086,107,1.5,1,2007,5576.447484375,0,0,0,1,0,0,0,0,1,1,0,0,4900.0
8377,2883.821770833333,73,1.5,1,2004,1884.6293478260868,0,0,0,1,0,0,0,0,1,0,0,1,1700.0
8378,2883.821770833333,209,1.6,1,2005,3614.5896382837855,0,0,0,0,1,0,0,0,1,1,0,0,2800.0
8379,25647.519999638876,170,3.0,1,2005,20199.311240416493,1,0,0,0,0,0,1,0,0,0,1,0,16999.0
8380,13656.487035539216,90,1.8,1,2008,9749.390178571428,0,1,0,0,0,0,0,0,1,1,0,0,10500.0
8381,7943.778147379298,30,1.6,1,2014,3480.153846153846,0,0,0,1,0,0,0,0,1,1,0,0,5000.0
8382,22591.2202749522,281,4.2,1,1999,19137.186565322896,1,0,0,0,0,0,1,0,0,0,1,0,16200.0
8383,6584.044871794872,230,1.5,1,1988,2776.1310782793357,0,1,0,0,0,0,0,0,1,1,0,0,1000.0
8384,30608.048122065728,160,2.2,1,2008,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,9350.0
8385,8035.1269661184215,128,1.5,1,2009,6435.986111111111,0,0,0,0,0,1,1,0,0,0,0,1,7500.0
8386,6584.044871794872,190,1.3,1,2005,6341.80769244296,0,0,0,0,0,1,1,0,0,1,0,0,3900.0
8387,2883.821770833333,92,1.7,1,2004,4530.126022727273,1,0,0,0,0,0,0,0,1,0,1,0,3700.0
8388,23525.368086696562,264,3.0,1,2001,11597.0,0,0,0,1,0,0,1,0,0,0,0,1,9800.0
8389,10851.218657162535,2,1.4,1,2006,6551.403333333334,0,1,0,0,0,0,0,1,0,1,0,0,6700.0
8390,2883.821770833333,180,1.5,1,2004,3701.7407408039903,0,0,0,1,0,0,0,1,0,1,0,0,2600.0
8392,23525.368086696562,270,3.5,1,1998,9056.4062485994,0,0,0,1,0,0,0,0,1,0,0,1,6300.0
8393,12629.368135359115,122,1.6,1,2008,10728.730172417494,0,1,0,0,0,0,1,0,0,1,0,0,8800.0
8394,30608.048122065728,71,2.2,1,2012,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,30900.0
8395,6770.497234210527,1,3.2416279069767437,1,2014,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,19999.0
8396,22591.2202749522,35,2.0,1,2009,18097.224394117646,1,0,0,0,0,0,0,0,1,0,1,0,17999.0
8397,6333.13417721519,124,1.6,1,2008,8482.600000001934,0,0,1,0,0,0,0,0,1,1,0,0,8400.0
8398,10851.218657162535,137,1.2,1,2011,11600.759615384615,0,0,0,1,0,0,0,0,1,1,0,0,12200.0
8399,18489.633484162896,160,2.0,1,2010,25541.285511292048,0,0,0,0,1,0,0,0,1,0,1,0,19999.0
8400,2883.821770833333,20,1.5,1,1990,1684.7777778513323,0,1,0,0,0,0,0,0,1,1,0,0,1500.0
8401,12273.084808411217,145,2.0,1,2008,9431.797413759294,0,0,0,0,0,1,1,0,0,1,0,0,8000.0
8402,30608.048122065728,406,2.2,1,2003,11660.70634920635,0,0,1,0,0,0,1,0,0,1,0,0,7500.0
8403,23525.368086696562,320,3.0,1,2000,11597.0,0,0,0,1,0,0,0,1,0,0,0,1,6500.0
8404,13125.26791321586,235,2.0,1,2007,11009.1875,0,0,0,1,0,0,0,0,1,1,0,0,10300.0
8405,30608.048122065728,27,3.0,1,2014,63483.444444202265,0,0,0,1,0,0,1,0,0,0,1,0,119000.0
8406,14121.375,80,2.0,1,2012,16411.212765957447,1,0,0,0,0,0,0,0,1,0,1,0,18500.0
